Datetime,Open,High,Low,Close,Tick Volume
2004-06-01T22:30:00,1.22433,1.22457,1.22351,1.22409,537
2004-06-01T22:45:00,1.2243,1.22499,1.22382,1.22447,440
2004-06-01T23:00:00,1.2241,1.22507,1.22388,1.22416,239
2004-06-01T23:15:00,1.22423,1.22493,1.2237,1.22442,225
2004-06-01T23:30:00,1.22449,1.225,1.22358,1.22362,244
2004-06-01T23:45:00,1.22394,1.22459,1.2236,1.22396,249
2004-06-02T00:00:00,1.22385,1.22424,1.22325,1.22377,262
2004-06-02T00:15:00,1.22383,1.22427,1.22362,1.22402,239
2004-06-02T00:30:00,1.22401,1.22471,1.224,1.22425,226
2004-06-02T00:45:00,1.22467,1.22469,1.22382,1.22407,258
2004-06-02T01:00:00,1.22406,1.22433,1.22309,1.22314,234
2004-06-02T01:15:00,1.22323,1.22414,1.22287,1.22388,239
2004-06-02T01:30:00,1.22408,1.22457,1.22337,1.22425,244
2004-06-02T01:45:00,1.22417,1.22465,1.22396,1.22408,253
2004-06-02T02:00:00,1.22415,1.22467,1.22365,1.2237,267
2004-06-02T02:15:00,1.22376,1.22466,1.22352,1.22456,238
2004-06-02T02:30:00,1.22449,1.22476,1.22405,1.22415,251
2004-06-02T02:45:00,1.22422,1.22457,1.22364,1.22413,245
2004-06-02T03:00:00,1.22435,1.22445,1.2235,1.22385,268
2004-06-02T03:15:00,1.22373,1.22481,1.22355,1.22462,243
2004-06-02T03:30:00,1.2243,1.22481,1.22401,1.22434,269
2004-06-02T03:45:00,1.22399,1.2249,1.22396,1.22415,243
2004-06-02T04:00:00,1.22427,1.22485,1.22402,1.22455,258
2004-06-02T04:15:00,1.22436,1.22481,1.22417,1.22472,245
2004-06-02T04:30:00,1.2247,1.22603,1.22381,1.22548,246
2004-06-02T04:45:00,1.22582,1.22649,1.22508,1.22612,260
2004-06-02T05:00:00,1.22575,1.22685,1.22562,1.22628,239
2004-06-02T05:15:00,1.22621,1.22698,1.22616,1.22667,239
2004-06-02T05:30:00,1.22678,1.22729,1.22592,1.22606,271
2004-06-02T05:45:00,1.22611,1.22683,1.22597,1.2263,244
2004-06-02T06:00:00,1.22646,1.22662,1.22562,1.22616,257
2004-06-02T06:15:00,1.22609,1.22646,1.22589,1.22628,265
2004-06-02T06:30:00,1.2263,1.22661,1.22593,1.22629,208
2004-06-02T06:45:00,1.22635,1.22692,1.22607,1.22654,245
2004-06-02T07:00:00,1.2266,1.2268,1.22597,1.22648,223
2004-06-02T07:15:00,1.22633,1.22715,1.22594,1.22618,268
2004-06-02T07:30:00,1.22643,1.22707,1.2259,1.22693,243
2004-06-02T07:45:00,1.22672,1.22789,1.22669,1.22761,244
2004-06-02T08:00:00,1.22789,1.22805,1.22731,1.22783,245
2004-06-02T08:15:00,1.22804,1.2286,1.22766,1.22823,267
2004-06-02T08:30:00,1.2281,1.22865,1.22759,1.22845,258
2004-06-02T08:45:00,1.22833,1.22899,1.22752,1.22768,236
2004-06-02T09:00:00,1.22754,1.22783,1.22714,1.2275,258
2004-06-02T09:15:00,1.2276,1.2284,1.2268,1.22817,258
2004-06-02T09:30:00,1.2282,1.2291,1.22727,1.22727,234
2004-06-02T09:45:00,1.22737,1.22776,1.22679,1.22754,264
2004-06-02T10:00:00,1.22732,1.22776,1.22679,1.22721,244
2004-06-02T10:15:00,1.22718,1.22775,1.22689,1.22702,256
2004-06-02T10:30:00,1.22717,1.22738,1.22669,1.22691,242
2004-06-02T10:45:00,1.22718,1.22759,1.2265,1.22673,247
2004-06-02T11:00:00,1.22655,1.22683,1.22591,1.2262,239
2004-06-02T11:15:00,1.22608,1.22639,1.22576,1.22614,233
2004-06-02T11:30:00,1.22621,1.2273,1.2261,1.22687,245
2004-06-02T11:45:00,1.22695,1.22739,1.22675,1.22706,246
2004-06-02T12:00:00,1.22727,1.22779,1.22684,1.22752,243
2004-06-02T12:15:00,1.22747,1.22774,1.22696,1.22722,239
2004-06-02T12:30:00,1.22718,1.22754,1.22686,1.22723,253
2004-06-02T12:45:00,1.22749,1.22777,1.22701,1.22776,234
2004-06-02T13:00:00,1.22757,1.22775,1.22684,1.22759,243
2004-06-02T13:15:00,1.22752,1.22861,1.22735,1.22838,259
2004-06-02T13:30:00,1.2281,1.22822,1.22731,1.22761,247
2004-06-02T13:45:00,1.22765,1.22849,1.22755,1.22769,227
2004-06-02T14:00:00,1.22789,1.22807,1.22711,1.22745,230
2004-06-02T14:15:00,1.22752,1.22786,1.22701,1.22722,243
2004-06-02T14:30:00,1.22747,1.22797,1.22697,1.22697,246
2004-06-02T14:45:00,1.22714,1.2273,1.22597,1.2264,259
2004-06-02T15:00:00,1.22687,1.22757,1.22661,1.22711,245
2004-06-02T15:15:00,1.2269,1.22745,1.2265,1.22736,251
2004-06-02T15:30:00,1.22729,1.22778,1.22705,1.22778,238
2004-06-02T15:45:00,1.22762,1.22873,1.22737,1.2276,242
2004-06-02T16:00:00,1.22764,1.2303,1.22736,1.2294,266
2004-06-02T16:15:00,1.22926,1.22992,1.22865,1.22928,245
2004-06-02T16:30:00,1.22952,1.2297,1.22761,1.22791,254
2004-06-02T16:45:00,1.22795,1.22829,1.22691,1.2271,236
2004-06-02T17:00:00,1.22718,1.2284,1.22704,1.22818,236
2004-06-02T17:15:00,1.22805,1.22815,1.22575,1.22669,249
2004-06-02T17:30:00,1.22653,1.22828,1.2263,1.22665,257
2004-06-02T17:45:00,1.22673,1.22697,1.22405,1.2255,239
2004-06-02T18:00:00,1.22525,1.22574,1.22295,1.22344,3106
2004-06-02T18:15:00,1.22351,1.22385,1.22162,1.22212,2499
2004-06-02T18:30:00,1.22205,1.22309,1.22097,1.22151,1791
2004-06-02T18:45:00,1.22157,1.22246,1.22157,1.22189,1389
2004-06-02T19:00:00,1.22212,1.22251,1.22125,1.22141,1098
2004-06-02T19:15:00,1.22151,1.22249,1.22085,1.22237,986
2004-06-02T19:30:00,1.22211,1.22289,1.22178,1.22206,1069
2004-06-02T19:45:00,1.22203,1.22226,1.22032,1.22065,901
2004-06-02T20:00:00,1.2207,1.22189,1.22047,1.22162,668
2004-06-02T20:15:00,1.22181,1.22247,1.22135,1.22212,692
2004-06-02T20:30:00,1.22206,1.22309,1.2215,1.22246,1447
2004-06-02T20:45:00,1.22222,1.22301,1.22189,1.22198,1575
2004-06-02T21:00:00,1.22234,1.22272,1.22118,1.22182,990
2004-06-02T21:15:00,1.22195,1.22246,1.22147,1.22195,920
2004-06-02T21:30:00,1.22188,1.22276,1.22173,1.22215,652
2004-06-02T21:45:00,1.2221,1.22228,1.22043,1.22132,611
2004-06-02T22:00:00,1.22139,1.22157,1.2208,1.22087,536
2004-06-02T22:15:00,1.22082,1.22148,1.22066,1.22135,439
2004-06-02T22:30:00,1.22142,1.22174,1.22085,1.22109,538
2004-06-02T22:45:00,1.22145,1.22182,1.22085,1.22085,429
2004-06-02T23:00:00,1.22071,1.22214,1.22071,1.22094,239
2004-06-02T23:15:00,1.2213,1.22173,1.22068,1.22102,223
2004-06-02T23:30:00,1.2208,1.22143,1.22064,1.22086,251
2004-06-02T23:45:00,1.2208,1.2213,1.2203,1.22093,233
2004-06-03T00:00:00,1.22067,1.22187,1.22059,1.22154,249
2004-06-03T00:15:00,1.22156,1.22249,1.22155,1.22214,253
2004-06-03T00:30:00,1.22214,1.22244,1.22112,1.22139,255
2004-06-03T00:45:00,1.22142,1.2218,1.221,1.22154,259
2004-06-03T01:00:00,1.22148,1.22198,1.22126,1.22172,246
2004-06-03T01:15:00,1.22153,1.22174,1.22104,1.22113,235
2004-06-03T01:30:00,1.22179,1.22193,1.22067,1.22084,237
2004-06-03T01:45:00,1.22078,1.22139,1.22048,1.22117,253
2004-06-03T02:00:00,1.22137,1.22138,1.21985,1.21986,256
2004-06-03T02:15:00,1.22037,1.2206,1.21982,1.22013,244
2004-06-03T02:30:00,1.22038,1.22173,1.22017,1.2215,251
2004-06-03T02:45:00,1.22143,1.22192,1.22061,1.22084,256
2004-06-03T03:00:00,1.22068,1.22077,1.2198,1.22002,263
2004-06-03T03:15:00,1.21998,1.22071,1.21981,1.21989,243
2004-06-03T03:30:00,1.21995,1.22029,1.21889,1.21927,262
2004-06-03T03:45:00,1.21914,1.21938,1.2184,1.21874,247
2004-06-03T04:00:00,1.21878,1.21911,1.21809,1.21845,271
2004-06-03T04:15:00,1.2189,1.21979,1.21848,1.21922,249
2004-06-03T04:30:00,1.21967,1.2197,1.21852,1.21901,255
2004-06-03T04:45:00,1.21905,1.2191,1.21808,1.21841,258
2004-06-03T05:00:00,1.21843,1.21903,1.21766,1.21835,240
2004-06-03T05:15:00,1.21862,1.21947,1.21841,1.21902,244
2004-06-03T05:30:00,1.21885,1.2193,1.21826,1.21892,269
2004-06-03T05:45:00,1.21893,1.21921,1.21772,1.21772,248
2004-06-03T06:00:00,1.21792,1.21857,1.21757,1.21826,255
2004-06-03T06:15:00,1.21833,1.21872,1.21777,1.21814,260
2004-06-03T06:30:00,1.2183,1.21847,1.2168,1.21768,231
2004-06-03T06:45:00,1.21752,1.21844,1.21715,1.21819,256
2004-06-03T07:00:00,1.21802,1.21915,1.21793,1.21889,230
2004-06-03T07:15:00,1.2191,1.22065,1.2189,1.2205,252
2004-06-03T07:30:00,1.22079,1.22083,1.21908,1.21982,245
2004-06-03T07:45:00,1.21994,1.22018,1.21909,1.21958,228
2004-06-03T08:00:00,1.21939,1.2204,1.21914,1.22019,253
2004-06-03T08:15:00,1.22003,1.22096,1.21949,1.22081,260
2004-06-03T08:30:00,1.2207,1.22152,1.22027,1.22148,255
2004-06-03T08:45:00,1.22128,1.22224,1.22106,1.22196,235
2004-06-03T09:00:00,1.22201,1.22228,1.22078,1.22117,246
2004-06-03T09:15:00,1.22103,1.22156,1.21923,1.21989,239
2004-06-03T09:30:00,1.21978,1.21993,1.21888,1.21926,240
2004-06-03T09:45:00,1.21922,1.21973,1.21873,1.219,247
2004-06-03T10:00:00,1.21905,1.22068,1.21864,1.22007,251
2004-06-03T10:15:00,1.21999,1.22126,1.21984,1.22098,245
2004-06-03T10:30:00,1.22139,1.22162,1.22065,1.22082,244
2004-06-03T10:45:00,1.22098,1.2216,1.22044,1.22071,247
2004-06-03T11:00:00,1.22064,1.22145,1.22004,1.22123,261
2004-06-03T11:15:00,1.22126,1.22242,1.22126,1.22207,234
2004-06-03T11:30:00,1.22212,1.22316,1.22203,1.22216,255
2004-06-03T11:45:00,1.22209,1.22284,1.22143,1.22143,232
2004-06-03T12:00:00,1.22153,1.22216,1.22069,1.2214,240
2004-06-03T12:15:00,1.22103,1.22141,1.22032,1.22101,241
2004-06-03T12:30:00,1.22124,1.22198,1.22062,1.22067,235
2004-06-03T12:45:00,1.22054,1.22146,1.22019,1.22146,250
2004-06-03T13:00:00,1.22117,1.22214,1.22053,1.22065,256
2004-06-03T13:15:00,1.22079,1.22253,1.22037,1.22178,256
2004-06-03T13:30:00,1.22179,1.22275,1.22153,1.22179,238
2004-06-03T13:45:00,1.22186,1.22241,1.22151,1.22212,251
2004-06-03T14:00:00,1.22217,1.22267,1.22185,1.22217,248
2004-06-03T14:15:00,1.222,1.22317,1.22194,1.22232,244
2004-06-03T14:30:00,1.22216,1.22472,1.22202,1.22379,251
2004-06-03T14:45:00,1.22385,1.22385,1.22301,1.22329,255
2004-06-03T15:00:00,1.22333,1.22467,1.22327,1.22378,236
2004-06-03T15:15:00,1.22358,1.22441,1.22334,1.22377,256
2004-06-03T15:30:00,1.22373,1.22393,1.22209,1.2223,253
2004-06-03T15:45:00,1.22191,1.22321,1.22169,1.22297,233
2004-06-03T16:00:00,1.22302,1.22451,1.2215,1.22357,259
2004-06-03T16:15:00,1.2237,1.22491,1.22309,1.22474,245
2004-06-03T16:30:00,1.2248,1.22483,1.22265,1.22365,245
2004-06-03T16:45:00,1.22367,1.22479,1.22359,1.22428,236
2004-06-03T17:00:00,1.2245,1.22496,1.22295,1.22295,260
2004-06-03T17:15:00,1.22302,1.2235,1.22245,1.22258,258
2004-06-03T17:30:00,1.22228,1.22255,1.22014,1.22049,284
2004-06-03T17:45:00,1.22045,1.22115,1.21992,1.22048,238
2004-06-03T18:00:00,1.22044,1.22081,1.21881,1.21945,2950
2004-06-03T18:15:00,1.21951,1.22016,1.21902,1.21973,2470
2004-06-03T18:30:00,1.21961,1.21994,1.2191,1.21972,1807
2004-06-03T18:45:00,1.2197,1.22024,1.21939,1.2197,1404
2004-06-03T19:00:00,1.21974,1.2204,1.21961,1.21997,1101
2004-06-03T19:15:00,1.22,1.22036,1.21943,1.21985,968
2004-06-03T19:30:00,1.21984,1.22117,1.21965,1.22103,1067
2004-06-03T19:45:00,1.22096,1.22207,1.22059,1.22162,904
2004-06-03T20:00:00,1.2218,1.22201,1.22087,1.22121,672
2004-06-03T20:15:00,1.22117,1.22257,1.22078,1.22217,703
2004-06-03T20:30:00,1.22211,1.22247,1.22155,1.22182,1458
2004-06-03T20:45:00,1.22185,1.22214,1.22094,1.22164,1589
2004-06-03T21:00:00,1.22167,1.22272,1.2215,1.22227,998
2004-06-03T21:15:00,1.22228,1.22309,1.22185,1.2226,914
2004-06-03T21:30:00,1.22272,1.22329,1.2223,1.2225,651
2004-06-03T21:45:00,1.22258,1.22287,1.22184,1.22215,610
2004-06-03T22:00:00,1.22237,1.22249,1.22179,1.22199,529
2004-06-03T22:15:00,1.22227,1.22293,1.22187,1.22252,445
2004-06-03T22:30:00,1.22254,1.22288,1.22195,1.22247,531
2004-06-03T22:45:00,1.22239,1.22299,1.22208,1.22242,428
2004-06-03T23:00:00,1.22245,1.22297,1.22118,1.22178,235
2004-06-03T23:15:00,1.22161,1.22185,1.22096,1.22159,213
2004-06-03T23:30:00,1.22186,1.22194,1.22117,1.22159,237
2004-06-03T23:45:00,1.22159,1.2219,1.22098,1.22137,247
2004-06-04T00:00:00,1.2217,1.22301,1.22168,1.22236,245
2004-06-04T00:15:00,1.22247,1.22251,1.2214,1.22172,216
2004-06-04T00:30:00,1.2218,1.2225,1.22154,1.22182,244
2004-06-04T00:45:00,1.22161,1.22188,1.22094,1.22169,256
2004-06-04T01:00:00,1.22177,1.2219,1.22082,1.22104,263
2004-06-04T01:15:00,1.22068,1.22139,1.22053,1.22086,245
2004-06-04T01:30:00,1.22069,1.22137,1.22057,1.22118,247
2004-06-04T01:45:00,1.22084,1.22139,1.22049,1.22105,244
2004-06-04T02:00:00,1.22105,1.22146,1.22045,1.22081,256
2004-06-04T02:15:00,1.22055,1.22097,1.22027,1.22032,243
2004-06-04T02:30:00,1.22027,1.22108,1.22019,1.22089,228
2004-06-04T02:45:00,1.22082,1.2219,1.22078,1.22167,256
2004-06-04T03:00:00,1.22175,1.22207,1.22084,1.22097,264
2004-06-04T03:15:00,1.22099,1.22174,1.2206,1.22115,255
2004-06-04T03:30:00,1.22137,1.22177,1.22098,1.22138,261
2004-06-04T03:45:00,1.22128,1.22208,1.22111,1.22129,248
2004-06-04T04:00:00,1.22139,1.22166,1.22089,1.22145,262
2004-06-04T04:15:00,1.22116,1.2217,1.22099,1.2214,246
2004-06-04T04:30:00,1.22133,1.22186,1.22112,1.22155,250
2004-06-04T04:45:00,1.22158,1.22186,1.2209,1.22128,259
2004-06-04T05:00:00,1.2212,1.22164,1.22093,1.22134,260
2004-06-04T05:15:00,1.22137,1.22177,1.22102,1.22125,238
2004-06-04T05:30:00,1.22114,1.22163,1.22047,1.22098,260
2004-06-04T05:45:00,1.2209,1.22171,1.22079,1.2211,232
2004-06-04T06:00:00,1.2214,1.22158,1.22068,1.22078,251
2004-06-04T06:15:00,1.2209,1.22144,1.2206,1.22133,258
2004-06-04T06:30:00,1.22091,1.22185,1.22091,1.22159,246
2004-06-04T06:45:00,1.22135,1.22199,1.22115,1.22173,251
2004-06-04T07:00:00,1.22145,1.22217,1.22145,1.22162,243
2004-06-04T07:15:00,1.2216,1.22209,1.22137,1.22154,249
2004-06-04T07:30:00,1.22169,1.22184,1.22098,1.22137,247
2004-06-04T07:45:00,1.22132,1.22158,1.22027,1.22087,244
2004-06-04T08:00:00,1.22089,1.22101,1.2199,1.22046,243
2004-06-04T08:15:00,1.22022,1.22047,1.21963,1.22014,257
2004-06-04T08:30:00,1.22011,1.22119,1.21957,1.22039,251
2004-06-04T08:45:00,1.2202,1.2207,1.21992,1.22043,234
2004-06-04T09:00:00,1.22037,1.22063,1.21991,1.22009,242
2004-06-04T09:15:00,1.21978,1.22012,1.21911,1.21939,250
2004-06-04T09:30:00,1.21939,1.21957,1.21879,1.21904,260
2004-06-04T09:45:00,1.21918,1.22001,1.21885,1.21976,247
2004-06-04T10:00:00,1.21956,1.22005,1.21942,1.21971,234
2004-06-04T10:15:00,1.21995,1.22006,1.2193,1.21966,228
2004-06-04T10:30:00,1.22012,1.22092,1.2198,1.22062,249
2004-06-04T10:45:00,1.2208,1.22101,1.22032,1.22057,240
2004-06-04T11:00:00,1.22062,1.22099,1.22011,1.22046,234
2004-06-04T11:15:00,1.22065,1.2215,1.22023,1.22114,234
2004-06-04T11:30:00,1.22128,1.22175,1.22086,1.22153,247
2004-06-04T11:45:00,1.22155,1.2217,1.2211,1.2214,237
2004-06-04T12:00:00,1.22128,1.22223,1.22126,1.22161,231
2004-06-04T12:15:00,1.22156,1.22187,1.22109,1.2212,230
2004-06-04T12:30:00,1.22124,1.22174,1.22081,1.22093,250
2004-06-04T12:45:00,1.2211,1.22111,1.22016,1.22028,249
2004-06-04T13:00:00,1.2203,1.22046,1.21948,1.22005,246
2004-06-04T13:15:00,1.22002,1.22088,1.21981,1.22062,255
2004-06-04T13:30:00,1.2203,1.22172,1.2203,1.22167,241
2004-06-04T13:45:00,1.2218,1.22183,1.22099,1.22128,263
2004-06-04T14:00:00,1.22105,1.22117,1.21952,1.21992,232
2004-06-04T14:15:00,1.22014,1.22354,1.21836,1.22287,237
2004-06-04T14:30:00,1.22271,1.22689,1.21395,1.22639,252
2004-06-04T14:45:00,1.22631,1.22759,1.22445,1.22531,256
2004-06-04T15:00:00,1.22502,1.22577,1.22355,1.22386,239
2004-06-04T15:15:00,1.22359,1.2246,1.2224,1.22371,252
2004-06-04T15:30:00,1.22375,1.22423,1.22212,1.22275,248
2004-06-04T15:45:00,1.22306,1.22389,1.22185,1.22371,234
2004-06-04T16:00:00,1.2236,1.22558,1.22208,1.22553,265
2004-06-04T16:15:00,1.2257,1.2273,1.22503,1.22681,235
2004-06-04T16:30:00,1.22692,1.22694,1.22549,1.22555,238
2004-06-04T16:45:00,1.2254,1.22553,1.2233,1.224,236
2004-06-04T17:00:00,1.2241,1.22458,1.22353,1.22359,202
2004-06-04T17:15:00,1.2238,1.22518,1.22358,1.22475,253
2004-06-04T17:30:00,1.22468,1.22664,1.22406,1.22642,264
2004-06-04T17:45:00,1.22642,1.22683,1.22554,1.22577,232
2004-06-04T18:00:00,1.22564,1.22606,1.22481,1.22571,3076
2004-06-04T18:15:00,1.22578,1.22669,1.22553,1.22653,2483
2004-06-04T18:30:00,1.22644,1.22747,1.2257,1.22678,1792
2004-06-04T18:45:00,1.22695,1.22846,1.22674,1.22777,1397
2004-06-04T19:00:00,1.22768,1.22783,1.22668,1.22723,1108
2004-06-04T19:15:00,1.22719,1.22822,1.22717,1.22773,974
2004-06-04T19:30:00,1.22759,1.22803,1.22729,1.22747,1059
2004-06-04T19:45:00,1.2277,1.22805,1.22727,1.22769,890
2004-06-04T20:00:00,1.22773,1.22969,1.22756,1.22879,678
2004-06-04T20:15:00,1.2293,1.22981,1.22888,1.22951,698
2004-06-04T20:30:00,1.22949,1.22997,1.22898,1.22944,1437
2004-06-04T20:45:00,1.22945,1.22969,1.22877,1.22895,1583
2004-06-04T21:00:00,1.2291,1.22921,1.22791,1.2281,1012
2004-06-04T21:15:00,1.22834,1.22895,1.22783,1.22819,917
2004-06-04T21:30:00,1.22822,1.22909,1.22775,1.22849,653
2004-06-04T21:45:00,1.22888,1.22919,1.22821,1.22893,600
2004-06-04T22:00:00,1.22892,1.22939,1.22827,1.22868,526
2004-06-04T22:15:00,1.22852,1.22892,1.22806,1.22824,440
2004-06-04T22:30:00,1.2284,1.22873,1.22787,1.22838,544
2004-06-04T22:45:00,1.22841,1.22865,1.22781,1.22817,419
2004-06-06T23:00:00,1.22867,1.22972,1.22742,1.22941,236
2004-06-06T23:15:00,1.22928,1.22996,1.2291,1.22962,236
2004-06-06T23:30:00,1.22959,1.22986,1.22884,1.22951,246
2004-06-06T23:45:00,1.2294,1.22994,1.22906,1.22939,238
2004-06-07T00:00:00,1.2298,1.22993,1.22885,1.2292,251
2004-06-07T00:15:00,1.23004,1.23134,1.22948,1.23103,245
2004-06-07T00:30:00,1.23129,1.23184,1.23089,1.23125,258
2004-06-07T00:45:00,1.23116,1.23175,1.23087,1.23107,255
2004-06-07T01:00:00,1.23133,1.23193,1.23083,1.23156,259
2004-06-07T01:15:00,1.23152,1.23318,1.23135,1.23284,258
2004-06-07T01:30:00,1.23312,1.23339,1.232,1.23278,256
2004-06-07T01:45:00,1.23264,1.23287,1.23191,1.23253,245
2004-06-07T02:00:00,1.23269,1.23287,1.23181,1.23183,244
2004-06-07T02:15:00,1.23205,1.23339,1.23168,1.23286,251
2004-06-07T02:30:00,1.23277,1.23311,1.23159,1.23159,255
2004-06-07T02:45:00,1.2318,1.23239,1.23144,1.2323,241
2004-06-07T03:00:00,1.23227,1.23302,1.23165,1.23213,266
2004-06-07T03:15:00,1.23235,1.23347,1.23228,1.23285,243
2004-06-07T03:30:00,1.23307,1.23343,1.23229,1.23261,266
2004-06-07T03:45:00,1.23258,1.23281,1.23193,1.23214,250
2004-06-07T04:00:00,1.23223,1.23348,1.23206,1.23293,257
2004-06-07T04:15:00,1.23311,1.23344,1.23241,1.23287,249
2004-06-07T04:30:00,1.23305,1.23315,1.23203,1.2324,267
2004-06-07T04:45:00,1.2322,1.23303,1.23213,1.23247,256
2004-06-07T05:00:00,1.23275,1.23311,1.23232,1.23311,240
2004-06-07T05:15:00,1.23285,1.23368,1.23275,1.23341,226
2004-06-07T05:30:00,1.23334,1.23355,1.23292,1.2331,250
2004-06-07T05:45:00,1.23304,1.23356,1.23296,1.23329,234
2004-06-07T06:00:00,1.23325,1.23366,1.2328,1.23349,276
2004-06-07T06:15:00,1.23328,1.23373,1.23242,1.23256,260
2004-06-07T06:30:00,1.23246,1.23354,1.23205,1.23342,232
2004-06-07T06:45:00,1.23278,1.23328,1.23216,1.23259,240
2004-06-07T07:00:00,1.23248,1.23279,1.23218,1.2323,226
2004-06-07T07:15:00,1.23227,1.2329,1.23202,1.2323,254
2004-06-07T07:30:00,1.23235,1.23288,1.2322,1.23279,260
2004-06-07T07:45:00,1.23258,1.23288,1.23189,1.23237,243
2004-06-07T08:00:00,1.23217,1.23313,1.23196,1.23249,242
2004-06-07T08:15:00,1.23282,1.23298,1.23176,1.23205,249
2004-06-07T08:30:00,1.23228,1.23274,1.23132,1.23134,259
2004-06-07T08:45:00,1.23176,1.23247,1.23125,1.23214,241
2004-06-07T09:00:00,1.23233,1.23259,1.23108,1.23157,250
2004-06-07T09:15:00,1.23157,1.23307,1.23112,1.23282,253
2004-06-07T09:30:00,1.2326,1.23315,1.23062,1.23105,239
2004-06-07T09:45:00,1.23124,1.23205,1.23064,1.23166,258
2004-06-07T10:00:00,1.23192,1.23246,1.23139,1.23172,251
2004-06-07T10:15:00,1.23207,1.23253,1.23145,1.23225,239
2004-06-07T10:30:00,1.23232,1.23303,1.23126,1.23126,238
2004-06-07T10:45:00,1.23146,1.23219,1.23094,1.23165,257
2004-06-07T11:00:00,1.23155,1.23206,1.23128,1.23165,254
2004-06-07T11:15:00,1.23179,1.2322,1.23149,1.23194,237
2004-06-07T11:30:00,1.23204,1.23237,1.23152,1.23166,247
2004-06-07T11:45:00,1.23171,1.23216,1.23119,1.23151,231
2004-06-07T12:00:00,1.23166,1.23215,1.23117,1.2319,245
2004-06-07T12:15:00,1.23149,1.23282,1.23121,1.23208,243
2004-06-07T12:30:00,1.23214,1.2325,1.23163,1.23194,240
2004-06-07T12:45:00,1.23164,1.2324,1.23161,1.23184,251
2004-06-07T13:00:00,1.23182,1.23238,1.23082,1.23129,254
2004-06-07T13:15:00,1.23115,1.23202,1.23097,1.23154,264
2004-06-07T13:30:00,1.23151,1.23216,1.2313,1.23191,246
2004-06-07T13:45:00,1.23196,1.23247,1.23172,1.23224,251
2004-06-07T14:00:00,1.23224,1.23224,1.23145,1.23145,241
2004-06-07T14:15:00,1.23148,1.23255,1.23117,1.23232,263
2004-06-07T14:30:00,1.23227,1.23336,1.23106,1.23127,261
2004-06-07T14:45:00,1.2313,1.23175,1.23064,1.23119,259
2004-06-07T15:00:00,1.23099,1.2322,1.23084,1.23185,241
2004-06-07T15:15:00,1.232,1.232,1.23102,1.2318,264
2004-06-07T15:30:00,1.2319,1.23251,1.23154,1.23215,244
2004-06-07T15:45:00,1.23215,1.23225,1.23123,1.23223,230
2004-06-07T16:00:00,1.23242,1.23265,1.23182,1.23193,265
2004-06-07T16:15:00,1.2321,1.23249,1.23148,1.23163,241
2004-06-07T16:30:00,1.23182,1.23228,1.23122,1.23194,247
2004-06-07T16:45:00,1.23172,1.23243,1.23,1.23094,238
2004-06-07T17:00:00,1.2306,1.23269,1.22992,1.23225,226
2004-06-07T17:15:00,1.23281,1.23316,1.23133,1.2317,255
2004-06-07T17:30:00,1.23161,1.23229,1.23114,1.23168,273
2004-06-07T17:45:00,1.23175,1.23251,1.23112,1.23158,234
2004-06-07T18:00:00,1.23123,1.2318,1.2307,1.23105,3081
2004-06-07T18:15:00,1.23115,1.23239,1.23055,1.23214,2479
2004-06-07T18:30:00,1.23236,1.23344,1.23202,1.23283,1799
2004-06-07T18:45:00,1.23281,1.23357,1.23243,1.23275,1394
2004-06-07T19:00:00,1.23257,1.23318,1.23235,1.23244,1093
2004-06-07T19:15:00,1.23264,1.23295,1.23213,1.23238,982
2004-06-07T19:30:00,1.23238,1.2328,1.23198,1.23207,1055
2004-06-07T19:45:00,1.23222,1.23288,1.23171,1.23274,901
2004-06-07T20:00:00,1.23278,1.23301,1.23147,1.23188,662
2004-06-07T20:15:00,1.23193,1.23206,1.23127,1.23135,692
2004-06-07T20:30:00,1.23143,1.23197,1.23107,1.23169,1455
2004-06-07T20:45:00,1.23176,1.23198,1.23091,1.23133,1578
2004-06-07T21:00:00,1.23119,1.23166,1.23069,1.23114,990
2004-06-07T21:15:00,1.23119,1.23159,1.23066,1.23098,906
2004-06-07T21:30:00,1.23095,1.23198,1.23085,1.2316,653
2004-06-07T21:45:00,1.23158,1.23196,1.2309,1.23109,617
2004-06-07T22:00:00,1.23147,1.23178,1.23079,1.23148,536
2004-06-07T22:15:00,1.23136,1.23226,1.23117,1.23195,444
2004-06-07T22:30:00,1.23196,1.23236,1.23162,1.23195,538
2004-06-07T22:45:00,1.23194,1.23238,1.23152,1.2317,421
2004-06-07T23:00:00,1.23134,1.23203,1.23092,1.23124,232
2004-06-07T23:15:00,1.2313,1.23204,1.23091,1.23194,236
2004-06-07T23:30:00,1.23154,1.23252,1.23139,1.23243,251
2004-06-07T23:45:00,1.2322,1.23244,1.23112,1.23134,235
2004-06-08T00:00:00,1.2315,1.23193,1.23091,1.23147,257
2004-06-08T00:15:00,1.23129,1.23215,1.23102,1.23132,265
2004-06-08T00:30:00,1.23136,1.23187,1.2308,1.23184,248
2004-06-08T00:45:00,1.23149,1.23207,1.23109,1.23155,242
2004-06-08T01:00:00,1.23174,1.23219,1.23114,1.23168,254
2004-06-08T01:15:00,1.23174,1.2321,1.2311,1.23173,229
2004-06-08T01:30:00,1.23217,1.23217,1.23104,1.23157,236
2004-06-08T01:45:00,1.23147,1.23171,1.23074,1.23107,252
